year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,498,2,4++,M4,59.49,44.55,84.4,OF,O,,100,0.0312,500,2.8764,46096.15,5,2H,,2,,,,,,,,,,,,,M;H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,499,2,4,M2,58.11,40.63,73.5,OF,O,,100,0.0301,500,1.7814,29591.36,,2H,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,500,2,4,M2,59.77,41.25,64.8,OF,O,,100,0.0257,500,1.777,34571.98,2;5,1H;2H;4H,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,501,2,4++,M4,61.53,44.73,92.9,OF,O,,100,0.0299,500,2.8211,47175.59,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,502,2,5,M6,65.52,47.13,111,OF,O,,100,0.0288,500,2.9047,50428.82,5,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,503,2,4++,M4,58.28,41,81,OF,O,,100,0.0278,500,1.5808,28431.65,4H,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,504,2,4++,M4,66.06,49.01,108.9,OF,O,,100,0.0298,500,3.6471,61192.95,5H,4;5,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,505,2,4++,M4,64.2,43.21,110.8,OF,O,,100,0.0299,500,3.1995,53503.34,,5R,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,506,2,4++,M4,66.26,45.18,116.8,OF,O,,100,0.03,500,4.195,69916.67,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,507,2,4++,M4,63.38,43.82,81.2,OF,O,,100,0.0311,500,3.1524,50681.67,2; 4H,1H; 2H; 3H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,508,2,4++,M4,66.04,48.02,123.1,OF,O,,100,0.0343,500,4.0411,58908.16,,2H; 5,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,509,2,4++,M4,59.85,41.45,89.5,OF,O,,100,0.03,500,2.343,39050,,,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,510,2,3M,P2,59.8,41.25,76.8,OF,O,,100,0.0288,500,1.825,31684.03,2R; 5,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,511,2,3M,P2,63.34,42.74,80.2,OF,O,,100,0.0264,500,2.1832,41348.48,2;5,4. 5H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,513,2,4++,M4,75.76,53.61,141.5,OF,O,,100,0.0284,500,4.534,79823.94,3H; 4,3H;4H;5H,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,514,2,4++,M4,65.55,44.86,104.1,OF,O,,100,0.0324,500,4.1794,64496.91,1;5,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,515,2,5,M6,64.36,46.7,119.7,OF,O,,100,0.0286,486,3.556,60427.13,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,516,2,4++,M4,63.84,47.34,100.5,OF,O,,100,,,echape,VALUE!,1H,,,3,,,,,,,,,,,,,M;H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,517,2,5,M6,58.72,39.94,72.9,OF,O,,100,0.0275,500,2.6538,48250.91,2H; 3H,3,,2,,,,,,,,,,,,,M;H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,518,2,4++,M4,76.5,49.48,183.4,OF,O,,100,0.0289,500,5.7439,99375.43,,3,,2,,,,,,,,,,,,,B,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,519,2,4++,M4,65.18,44.6,100.9,OF,O,,100,0.03,500,3.8757,64595,,4H; 5,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,520,2,5,M6,70.16,48.39,119.1,OF,O,,100,0.0314,500,3.5877,57128.98,,4;5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,521,2,5,M6,60.85,46.55,116.9,OF,O,,100,0.0301,500,3.502,58172.76,,2; 5H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,522,2,5,M6,66.7,50.01,131,OF,O,,100,0.0272,500,3.6893,67818.01,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,523,2,4++,M4,67.45,46.52,131.5,OF,O,,100,0.0268,500,3.5135,65550.37,,1H,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,524,2,4++,M4,63.77,45.53,109.4,OF,O,,100,0.0289,500,2.5445,44022.49,,,,2,,,,,,,,,,,,,B,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,525,2,4+,M1,58.25,42.14,85,OC,O,,100,0.0321,500,2.9254,45566.98,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,526,2,4++,M4,66.32,48.89,116.5,OF,O,,100,0.0323,500,3.707,57383.9,,3,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,528,2,4++,M4,62.99,46.82,97.7,OF,O,,100,0.0331,500,3.6085,54509.06,1H,4H; 5,,4,,,,,,,,,,,,,B;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,529,2,4++,M4,60.59,42.26,79,OF,O,,100,0.0288,500,2.717,47170.14,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,531,2,4++,M4,77.63,55.57,187.8,OF,O,,100,0.0336,500,5.5784,83011.9,5,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,532,2,5,M6,72.11,49.96,144.1,OF,O,,100,0.0285,500,3.7676,66098.25,,,,2,,,,,,,,,,,,,B;H ,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,534,2,4++,M4,64.38,46.52,113.5,OF,O,,100,0.0303,500,3.4258,56531.35,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,536,2,5,M6,66.9,45.79,127.4,OF,O,,100,0.028,500,3.466,61892.86,,,,3,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,538,2,4++,M4,65.51,47.95,117.6,OF,O,,100,0.0321,500,3.5306,54993.77,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,539,2,4++,M4,71.98,51.7,150.9,OF,O,,100,0.032,500,4.5186,70603.13,,,,4,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,540,2,4,M2,59.81,40.53,64.3,OF,O,,100,0.0244,500,1.8988,38909.84,2;3;4,1,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,541,2,4++,M4,63.95,45.58,120,OF,O,,100,0.0323,500,3.9314,60857.59,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,542,2,4++,M4,67.76,47.49,108.3,OF,O,,100,0.0322,500,3.6193,56200.31,3H; 4H,2,,3,,,,,,,,,,,,,M;H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,544,2,4++,M4,65.88,47.58,111.3,OF,O,,100,0.0298,500,3.0491,51159.4,2; 3H,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,545,2,3M,P2,58.65,46.67,107.6,OF,O,,100,0.0251,500,2.4188,48183.27,2;5,5,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,546,2,3M,P2,59.58,41.22,73.5,OF,O,,100,0.0246,500,1.5986,32491.87,3R,2,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,547,2,4++,M4,61.57,43.69,96.4,OF,O,,100,0.0286,500,2.7001,47204.55,4,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,548,2,4++,M4,72.14,53.32,126.7,OF,O,,100,0.0253,500,4.0742,80517.79,5H,2H; 4,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,549,2,4++,M4,59.4,42.07,87.7,OF,O,,100,0.0318,500,2.8876,45402.52,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,550,2,4++,M4,60.67,43.28,80.4,OF,O,,100,0.0287,500,2.9248,50954.7,2H,2H;4H;5H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,551,2,4++,M4,58.48,42.55,74.5,OF,O,,100,0.028,500,2.3051,41162.5,2H,2H; 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,553,2,5,M6,67.44,48.37,107.1,OF,O,,100,0.0314,500,3.6791,58584.39,1;2,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,554,2,4++,M4,67.63,46.7,98.3,OF,O,,100,0.0262,500,2.7144,51801.53,3;4;5,2,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,555,2,4+,M2,49.53,35.34,49.3,OF,O,,100,0.0322,500,1.8466,28673.91,,2H,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,556,2,3M,P2,60.27,42.12,86.7,OF,O,,100,0.0283,500,1.8976,33526.5,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,558,2,4,M2,69.63,46.73,131.5,OF,O,,100,0.0284,500,3.0495,53688.38,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,559,2,4,M2,66.72,44.48,91.7,OF,O,,100,0.0275,500,2.5242,45894.55,2;3,4H; 5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,560,2,3M,P2,55.89,39.17,62.9,OC,O,,100,0.0303,500,2.3676,39069.31,5H,3;5,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,561,2,3M,P2,57.91,41.86,60.7,OF,O,,100,0.0338,500,2.7265,40332.84,,1H;2H;3H,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,562,2,4++,M4,58.41,41.4,84.6,OF,O,,100,0.0272,500,1.9494,35834.56,5H,,,2,,,,,,,,,,,,,B,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,563,2,4,M2,62.34,45.61,94.6,OF,O,,100,0.0301,500,3.2796,54478.41,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,601,2,5,M6,66.44,48.35,130.8,OF,O,,100,0.0323,500,4.114,63684.21,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,602,2,5,M6,71.78,52.93,155.2,OF,O,,100,0.0292,500,4.3676,74787.67,1,,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,603,2,5,M6,70.77,52.03,142.9,OF,O,,100,0.0291,500,4.1748,71731.96,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,604,2,5,M6,63.65,46.4,121.3,OF,O,,100,0.0297,500,3.353,56447.81,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,605,2,5,M6,62.67,47.33,107.3,OF,O,,100,0.0318,500,3.413,53663.52,5,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,606,2,5,M6,67.86,48.56,122.2,OF,O,,100,0.0288,500,3.5506,61642.36,,3H;4H;5H,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,611,2,5,M6,64.85,47.08,122.7,OF,O,,100,0.0288,500,3.4924,60631.94,,,,2,,,,,,,,,,,abdomen necrose,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,615,2,5,M6,62.28,43.95,101,OF,O,,100,0.033,500,2.9029,43983.33,2R,5,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,616,2,5,M6,59.81,42.96,95.9,OF,O,,100,0.0319,500,2.8031,43935.74,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,618,2,5,M6,65.51,47.54,124.1,OF,O,,100,0.0291,500,3.7583,64575.6,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,621,2,5,M6,73.55,52.72,179.4,OF,O,,100,0.0302,500,5.2249,86504.97,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,623,2,5,M6,68.52,47.19,120.8,OF,O,,100,0.0273,500,3.3517,61386.45,2,3,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,626,2,5,M6,65.05,46.74,118.6,OF,O,,100,0.0293,500,3.2469,55407.85,,,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,635,2,5,M6,64.21,46.08,102.5,OF,O,,100,0.0312,500,3.4943,55998.4,,2H; 5,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,636,2,5,M6,71.26,52.9,156.5,OF,O,,100,0.0296,500,3.9253,66305.74,,,,2,,,,,,,,,,,necrose +;-,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,643,2,5,M6,63.56,45.6,116.1,OF,O,,100,0.0286,500,3.4973,61141.61,3H,,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,645,2,5,M6,66.22,48.92,116,OF,O,,100,0.0289,500,3.9037,67538.06,,1; 3H; 5,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,646,2,5,M6,69.9,47.64,150.6,OF,O,,100,0.0322,500,4.6564,72304.35,2,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,648,2,5,M6,69.82,45.6,142.6,OF,O,,100,0.0278,500,3.7702,67809.35,,5,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,651,2,5,M6,66.89,50.23,135.6,OF,O,,100,0.0296,500,3.7531,63396.96,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,654,2,5,M6,69.8,48.53,133,OF,O,,100,0.0315,500,4.228,67111.11,5H,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,655,2,5,M6,70.05,45.5,132.4,OF,O,,100,0.032,500,3.9246,61321.88,2H; 5H,5H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,656,2,5,M6,63.41,46.24,123.1,OF,O,,100,0.0286,500,3.6545,63889.86,,,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,658,2,5,M6,64.05,44.11,112.6,OF,O,,100,0.0296,500,3.5161,59393.58,5R,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,659,2,5,M6,63.09,45.06,103.3,OF,O,,100,0.0327,500,3.3007,50469.42,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,661,2,5,M5,63.31,46.5,110.9,O,O,,100,0.0334,500,3.8519,57663.17,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,662,2,5,M6,59.7,41.36,92.8,OF,O,,100,0.031,500,2.8182,45454.84,,,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,665,2,5,M6,59.4,48.85,125.9,Brun,O,,95,0.0282,500,4.2589,75512.41,2H,4H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,668,2,5,M6,68.1,50.46,145.9,OF,O,,100,0.0311,500,4.3327,69657.56,,,,2,,,,,,,,,,,qques oeufs noirs,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,669,2,5,M5,67.43,50.5,142,OF,O,,100,0.0293,500,4.2393,72343,,5H,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,673,2,5,M6,61.93,44.14,97.9,O,O,,95,0.032,500,3.2812,51268.75,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,676,2,5,M6,63.4,42.32,111.5,OF,O,,100,0.0289,500,2.8162,48723.18,,5H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,678,2,5,M6,66.98,46.18,129.7,OF,O,,100,0.0298,500,3.969,66593.96,4,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,681,2,5,M6,60.98,43.05,98.7,OF,O,,100,0.0288,500,3.0649,53210.07,,,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,685,2,5,M5,59.4,41.16,89.7,OF,O,,100,0.0316,500,3.0998,49047.47,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,686,2,5,M6,57.27,40.32,79.1,OF,O,,100,0.0275,500,2.0447,37176.36,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,691,2,4,M1,56.59,43.17,77.4,O,O,,100,0.035,500,2.8456,40651.43,,4,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,697,2,4,M3,60.65,42.62,70.7,O,O,,95,0.0314,500,2.931,46671.97,2;3;4R;5,4H,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,698,2,4+,M2,69.64,49.88,124.4,OF,O,,95,0.0278,500,2.7548,49546.76,,2H,,2,,,,,,,,,,,qques oeufs noirs,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,700,2,4,M1,57.76,40.93,70.7,OC,OC,,95,0.0327,500,2.8986,44321.1,1H;2H;3H;4,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,701,2,4,M1,59.41,42.56,72.6,O,O,,90,0.029,500,2.4917,42960.34,,3; 4; 5H,,3,,,,,,,,,,,,,B,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,703,2,4+,M3,56.58,40.7,66.8,O,O,,95,0.0299,500,2.3664,39571.91,,2; 3H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,704,2,4+,M2,63.09,45.6,63.2,OF,O,,75,0.0276,500,1.5885,28777.17,2;5,2H; 3H; 5,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,705,2,4++,M4,74.29,52.52,173.6,OF,O,,90,0.0282,500,3.7774,66975.18,,,,4,,,,,,,,,,,abdomen casse,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,706,2,4++,M3,63.85,44.78,108.2,O,O,,100,0.0297,500,3.6382,61249.16,,,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,707,2,4++,M4,58.21,42.52,79.3,OF,,,95,0.0316,500,2.6706,42256.33,,4H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,708,2,4++,M3,57.27,40.15,77.9,OC,O,,95,0.0329,500,2.7348,41562.31,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
