"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","350",2,64.83,44.9,0.01,0.01,104.5,"4+","M4","xxxx2xxxxx","DARK ORANGE","100%",0.0276,500,2.9617,53653.99,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","351",2,60.19,42.93,0.01,0.01,91.2,"4+","M4","x1xxxxxxx7","DARK ORANGE","100%",0.0309,500,2.9162,47187.7,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","352",2,65.83,44.63,0.01,0.01,101.9,"4+","M4","7xxxxx77xx","DARK ORANGE","100%",0.0345,512,3.5108,52102.31,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","353",2,69.94,51.63,0.01,0.01,132.7,"4+","M4","","DARK ORANGE","100%",0.0303,500,4.0012,66026.4,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","354",2,70.79,43.77,0.01,0.01,116.4,"4+","M4","","DARK ORANGE","100%",0.0308,500,3.3866,54977.27,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","355",2,62.39,45.39,0.01,0.01,98.8,"4+","M4","","DARK ORANGE","100%",0.0325,500,3.8922,59880,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","356",2,67.84,47.42,0.01,0.01,123.5,"4+","M4","x1xxxxx7xx","DARK ORANGE","100%",0.03,500,3.8076,63460,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","360",2,71.48,47.32,0.01,0.01,124.2,"4+","M5","x7xxxx1xxx","DARK ORANGE","100%",0.0346,502,4.6958,68129.82,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","361",2,63.08,44.87,0.01,0.01,97.4,"4+","M5","x1xxxxxxxx","DARK ORANGE","100%",0.0317,500,3.3978,53593.06,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","362",2,57.95,41.01,0.01,0.01,75.7,"4+","M5","xxx7xx1xxx","DARK ORANGE","100%",0.0301,510,2.0345,34471.59,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","364",2,62.75,48.08,0.01,0.01,88.3,"4+","M5","7xx11xxx11","DARK ORANGE","100%",0.0316,497,3.7937,59666.74,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","365",2,60.44,42.34,0.01,0.01,95.3,"4+","M5","xxxxxxxx1x","DARK ORANGE","100%",0.0297,523,2.2845,40228.74,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","366",2,66.98,47.24,0.01,0.01,121.2,"4+","M5","xxxxx1xxxx","DARK ORANGE","100%",0.0311,510,2.7139,44504.47,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","369",2,69.63,50.11,0.01,0.01,144.4,"5","M4","","DARK ORANGE","100%",0.0285,500,3.6562,64143.86,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","370",2,62.06,42.52,0.01,0.01,109.8,"5","M4","","DARK ORANGE","100%",0.0295,500,2.8936,49044.07,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","371",2,68.72,46.84,0.01,0.01,125.2,"5","M4","xxxxx1xxx7","DARK ORANGE","100%",0.0304,500,3.8906,63990.13,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","372",2,63.95,44.99,0.01,0.01,104.6,"5","M4","xx1xxxxxxx","DARK ORANGE","100%",0.0289,500,3.3812,58498.27,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","373",2,64.58,44.08,0.01,0.01,105.3,"5","M4","x2xxxxxxxx","LIGHT ORANGE","100%",0.0289,500,2.8678,49615.92,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","374",2,66.34,46.36,0.01,0.01,109.3,"5","M4","7xxx7xxxxx","DARK ORANGE","100%",0.0291,496,3.1136,53070.3,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","375",2,64.95,47.14,0.01,0.01,113.8,"4+","M3","","LIGHT ORANGE","100%",0.0331,500,3.9873,60231.12,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","377",2,65.63,45.1,0.01,0.01,113.5,"4+","M4","xxxxxxxxx1","DARK ORANGE","100%",0.0281,500,3.5035,62339.86,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","379",2,57.27,39.79,0.01,0.01,81.9,"4+","M4","","DARK ORANGE","100%",0.0303,500,2.5403,41919.14,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","380",2,66.05,47.83,0.01,0.01,128.9,"4+","M4","","DARK ORANGE","100%",0.037,500,3.6326,49089.19,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","381",2,59.11,45.05,0.01,0.01,76.6,"4+","M4","xx771xx1x1","DARK ORANGE","100%",0.0265,500,2.5282,47701.89,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","382",2,62.52,44.58,0.01,0.01,93.4,"4+","M3","7x7xxxxxxx","LIGHT ORANGE","100%",0.0339,500,3.2757,48314.16,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","383",2,59.73,39.95,0.01,0.01,80.4,"4+","M4","","DARK ORANGE","100%",0.0321,500,3.1486,49043.61,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","385",2,54.5,39.62,0.01,0.01,74.8,"4+","M4","","DARK ORANGE","100%",0.0288,500,2.248,39027.78,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","386",2,64.83,45.11,0.01,0.01,104.8,"4+","M4","xxxxxx1xxx","DARK ORANGE","100%",0.0287,500,3.1821,55437.28,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","387",2,59.43,43.22,0.01,0.01,88.7,"4+","M4","","DARK ORANGE","100%",0.0306,500,2.9975,48978.76,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","389",2,64.73,47.3,0.01,0.01,111.6,"4++","M4","xx1xxxxxxx","DARK ORANGE","100%",0.0314,500,3.6881,58727.71,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","390",2,66.61,49.25,0.01,0.01,120.9,"4+","M4","xxxxxx1xxx","DARK ORANGE","100%",0.0323,500,3.9414,61012.38,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","391",2,69.7,50.01,0.01,0.01,146.7,"4++","M4","xxxxxx1xxx","DARK ORANGE","100%",0.0294,500,4.3091,73284.01,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","392",2,65.99,43.04,0.01,0.01,124.3,"5","M4","","DARK ORANGE","100%",0.0297,500,1.2676,21340.07,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","393",2,68.73,47.08,0.01,0.01,127,"4++","M4","","DARK ORANGE","100%",0.0326,500,3.4542,52978.53,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","394",2,65.08,49.58,0.01,0.01,120.7,"4++","M4","xxxxxxxx11","DARK ORANGE","100%",0.0288,500,3.3637,58397.57,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","395",2,63.79,46.3,0.01,0.01,103.2,"4+","M4","xxxxxx1xxx","DARK ORANGE","100%",0.03,500,3.4712,57853.33,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","396",2,58.85,42.57,0.01,0.01,87.9,"4+","M4","1xxxxx77xx","DARK ORANGE","100%",0.0332,500,2.6113,39326.81,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","397",2,63.89,45.65,0.01,0.01,100.4,"4++","M4","","DARK ORANGE","100%",0.0296,500,2.7824,47000,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","398",2,65.57,48.18,0.01,0.01,127.7,"4++","M4","17xxxxxxxx","DARK ORANGE","100%",0.0304,500,3.5729,58764.8,"","",NA,"ORANGE","","2","",NA,"","","","BM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","399",2,55.71,39.81,0.01,0.01,83.5,"4++","M4","","DARK ORANGE","100%",0.0293,500,2.5507,43527.3,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","401",2,60.07,45.44,0.01,0.01,94.3,"4++","M4","","DARK ORANGE","100%",0.0308,500,2.9668,48162.34,"","",NA,"ORANGE","","2","",NA,"","","","BM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","402",2,69.24,50.16,0.01,0.01,123.7,"4++","M4","xx7xxxxxxx","DARK ORANGE","100%",0.032,500,4.7899,74842.19,"","",NA,"ORANGE","","2","",NA,"","","","M","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","403",2,68.79,46.7,0.01,0.01,108.6,"4++","M4","77xx711111","DARK ORANGE","100%",0.0317,500,4.5344,71520.5,"","",NA,"ORANGE","","2","",NA,"","","","M","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","405",2,65.62,47.01,0.01,0.01,132.5,"4++","M4","","DARK ORANGE","100%",0.0297,500,3.8892,65474.75,"","",NA,"ORANGE","","2","",NA,"","","","BM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","","407",2,62.03,40.76,0.01,0.01,10.7,"4++","M4","x7xxxxxxxx","DARK ORANGE","100%",NA,NA,NA,NA,"","",NA,"ORANGE","","2","",NA,"","","","M","","","","dropped sample",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","408",2,59.5,41.63,0.01,0.01,89.4,"4++","M4","xxxx7xx7xx","DARK ORANGE","100%",0.0285,500,2.7494,48235.09,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","409",2,70.63,49.38,0.01,0.01,130,"4++","M4","xxxx1x7xx1","DARK ORANGE","100%",0.0286,500,3.5708,62426.57,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","411",2,56.92,39.49,0.01,0.01,83,"4++","M4","","DARK ORANGE","100%",0.0305,500,2.4795,40647.54,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","412",2,60.91,43.81,0.01,0.01,90.2,"4+","M2","xxxx7xxxxx","DARK ORANGE","100%",0.0333,500,3.6005,54061.56,"","",NA,"ORANGE","","3","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","413",2,68.82,47.88,0.01,0.01,135.3,"4++","M4","","DARK ORANGE","100%",0.0309,500,4.565,73867.31,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","415",2,65.45,45.62,0.01,0.01,116.5,"4++","M4","xxxxxxxxx1","DARK ORANGE","100%",0.0303,500,3.768,62178.22,"","",NA,"ORANGE","","3","",NA,"","","","BM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","416",2,67.11,44.94,0.01,0.01,113.3,"4++","M4","xxxx777xxx","DARK ORANGE","100%",0.0318,500,3.5768,56238.99,"","",NA,"ORANGE","","4","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","417",2,60.02,42.16,0.01,0.01,85,"4++","M4","xx1xxxxxxx","DARK ORANGE","100%",0.0333,500,3.3809,50764.26,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","419",2,59.33,42.18,0.01,0.01,92.5,"4++","M4","","DARK ORANGE","100%",0.027,500,2.8103,52042.59,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","421",2,64.8,43.89,0.01,0.01,112.5,"4++","M4","","DARK ORANGE","100%",0.0285,500,3.2996,57887.72,"","",NA,"ORANGE","","3","",NA,"","","","M","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","422",2,69.45,46.02,0.01,0.01,117.2,"4++","M4","","DARK ORANGE","100%",0.0313,500,4.5162,72143.77,"","",NA,"ORANGE","","4","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","423",2,54.05,39.15,0.01,0.01,71.4,"4+","M4","7x111x7xxx","DARK ORANGE","100%",0.0317,500,2.1084,33255.52,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","424",2,56.54,40.14,0.01,0.01,73.2,"4++","M4","x7xxxx7xxx","DARK ORANGE","100%",0.0317,500,2.3867,37645.11,"","",NA,"ORANGE","","2","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","427",2,71.87,49.37,0.01,0.01,152.4,"4++","M4","","DARK ORANGE","100%",0.0368,509,5.3555,74074.71,"","",NA,"ORANGE","","2","",NA,"","","","M","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","428",2,55.1,39.96,0.01,0.01,55.6,"4++","M4","71xx7xxx17","DARK ORANGE","100%",0.0296,500,1.9837,33508.45,"","",NA,"ORANGE","","4","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","431",2,57.86,40.94,0.01,0.01,78.9,"4++","M4","xxxxxxxxx1","DARK ORANGE","100%",0.033,500,3.0961,46910.61,"","",NA,"ORANGE","","4","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","432",2,58.75,42.58,0.01,0.01,87.6,"4++","M4","x1xxxxxxxx","DARK ORANGE","100%",0.0297,500,2.393,40286.2,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","433",2,60.91,44.08,0.01,0.01,110.9,"4++","M4","xxxx1xxxxx","DARK ORANGE","100%",0.0286,500,3.6038,63003.5,"","",NA,"ORANGE","","2","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","435",2,59.84,42.02,0.01,0.01,86.3,"4+","M2","x1xxxxxxxx","DARK ORANGE","100%",0.0253,500,2.0642,40794.47,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","437",2,54.37,37.26,0.01,0.01,59.1,"4+","M2","xx771x7xx7","DARK ORANGE","100%",0.0319,500,2.4097,37769.59,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","440",2,53.45,37.75,0.01,0.01,59.3,"4","M2","xxxxxxx7xx","DARK ORANGE","100%",0.0264,500,1.1605,21979.17,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","442",2,68.7,50.12,0.01,0.01,134.7,"4+","M4","","DARK ORANGE","100%",0.0321,500,4.5777,71303.74,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","444",2,58.32,39.2,0.01,0.01,87.4,"4++","M4","","DARK ORANGE","100%",0.0318,500,2.6809,42152.52,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","446",2,65.84,46.8,0.01,0.01,119.8,"4++","M4","","DARK ORANGE","100%",0.0298,500,3.4636,58114.09,"","",NA,"ORANGE","","2","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","447",2,67.96,46.23,0.01,0.01,133.7,"4++","M4","xxxxxxxxx1","DARK ORANGE","100%",0.0293,500,4.2226,72058.02,"","",NA,"ORANGE","","2","",NA,"","","","M","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","448",2,72.13,51.98,0.01,0.01,126,"5","M6","x77xxxx1xx","DARK ORANGE","100%",0.0306,500,4.3872,71686.27,"","",NA,"ORANGE","","2","",NA,"","","","HM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","449",2,65.54,45.4,0.01,0.01,118.7,"5","M6","xxxxxxxxx1","DARK ORANGE","100%",0.0272,500,3.506,64448.53,"","",NA,"ORANGE","","3","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","450",2,65.62,45.64,0.01,0.01,123.8,"5","M6","","DARK ORANGE","100%",0.029,500,3.3528,57806.9,"","",NA,"ORANGE","","2","",NA,"","","","HM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","451",2,62.67,45.12,0.01,0.01,107.4,"4++","M4","","DARK ORANGE","100%",0.0304,500,3.2396,53282.89,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","452",2,60.57,45.28,0.01,0.01,126.3,"4++","M4","","ORANGE","100%",0.0308,500,3.6937,59962.66,"","",NA,"ORANGE","","2","",NA,"","","","B","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","453",2,73.71,51.32,0.01,0.01,145.5,"4++","M4","xxxx1xx77x","DARK ORANGE","100%",0.027,500,5.1588,95533.33,"","",NA,"ORANGE","","3","",NA,"","","","HM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","454",2,68.28,50.38,0.01,0.01,127.8,"4++","M4","xxx7xxxxxx","DARK ORANGE","100%",0.0282,500,3.6325,64406.03,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","455",2,66.31,48.28,0.01,0.01,123.2,"4++","M4","xx2xxxxxxx","DARK ORANGE","100%",0.0309,500,4.6171,74710.36,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","456",2,62.06,45.36,0.01,0.01,108.9,"4++","M4","xxxxxxx1x1","DARK ORANGE","100%",0.0276,500,3.1274,56655.8,"","",NA,"ORANGE","","3","",NA,"","","","H","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","457",2,64.83,43.65,0.01,0.01,107.8,"4++","M4","","DARK ORANGE","100%",0.0301,500,3.399,56461.79,"","",NA,"ORANGE","","2","",NA,"","","","HM","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","458",2,57.42,40.68,0.01,0.01,86.1,"4++","M4","xxxx1xxxxx","DARK ORANGE","100%",0.0311,500,2.9045,46696.14,"","",NA,"ORANGE","","3","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","459",2,56.31,39.89,0.01,0.01,80.6,"4++","M4","","DARK ORANGE","100%",0.028,500,2.1393,38201.79,"","",NA,"ORANGE","","2","",NA,"","","","","","","","",""
