"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","23",2,4,"senile",47.98,32.7,43.1,25831,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0322,500,1.6635,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","24",2,5,"senile",58.04,36.69,61.1,28670,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","75",0.0277,500,1.5883,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"1","150",2,2,"primiparous",58.52,41.17,70.8,25990,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5868,-61.1704833333333,"2",NA,4,NA,"0.2917","","","H",NA,NA,"light orange","80",0.0252,500,1.3099,"","","",NA,NA,NA,"","","light orange",1.4652,NA,NA,NA,"",5.4025,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"1","151",2,2,"primiparous",64.29,42.57,93.7,42272,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5868,-61.1704833333333,"2",NA,1,NA,"0.1493","","","BM",NA,NA,"light orange","90",0.0272,500,2.2996,"","","",NA,NA,NA,"","","orange",3.119,NA,NA,NA,"",8.3599,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"1","152",2,3,"primiparous",64.98,44.43,104.2,68955,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5868,-61.1704833333333,"3M",NA,3,NA,"0.17","","","",NA,NA,"light orange","100",0.0322,500,4.4407,"","","",NA,NA,NA,"","","light orange",2.1081,NA,NA,NA,"",4.8157,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"1","153",2,4,"senile",80.27,54.77,154.7,30917,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5868,-61.1704833333333,"4++",NA,2,NA,"0.2934","","","HM",NA,NA,"dark orange","40",0.0258,500,1.5953,"","","",NA,NA,NA,"","","light orange",2.645,NA,NA,NA,"",9.9191,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","80",2,4,"senile",68.06,49.39,128.2,56251,"","","","****7****7","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"4++",NA,2,NA,"0.3204","M","","H",NA,NA,"dark orange","90",0.0313,500,3.5213,"","","",NA,NA,NA,"","","orange",2.5071,NA,NA,NA,"",5.8685,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","118",2,2,"primiparous",62.18,42.38,80.5,22934,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1759","","","H,B",NA,NA,"orange","90",0.0313,500,1.4357,"","","",NA,NA,NA,"","","orange",2.1739,NA,NA,NA,"",5.9334,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","119",2,2,"primiparous",55.53,39.52,58.1,28004,"","","","21***21***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,3,NA,"0.1335","BM","","H ",NA,NA,"dark orange","90",0.0276,500,1.5458,"","","",NA,NA,NA,"","","orange",0.7865,NA,NA,NA,"",4.3159,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","120",2,2,"primiparous",57.33,40.9,71.7,24127,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,3,NA,"0.2358","B ","","H",NA,NA,"orange","95",0.0304,500,1.4669,"","","",NA,NA,NA,"","","orange",1.4313,NA,NA,NA,"",4.1839,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","121",2,2,"primiparous",57.74,40.8,65.6,28231,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1563","BM","","H",NA,NA,"orange","95",0.0281,500,1.5866,"","","",NA,NA,NA,"","","orange",1.5481,NA,NA,NA,"",4.0937,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","122",2,2,"primiparous",63.15,43.96,83.2,39211,"","","","***22***22","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1562","","","H",NA,NA,"orange","90",0.0272,500,2.1331,"","","",NA,NA,NA,"","","orange",1.8486,NA,NA,NA,"",6.3362,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","123",2,2,"primiparous",59.52,42.53,72,29724,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1938","","","H",NA,NA,"orange","90",0.0294,500,1.7478,"","","",NA,NA,NA,"","","orange",2.3734,NA,NA,NA,"",6.1731,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","124",2,2,"primiparous",47.16,32.48,40.6,18318,"","Gonades orange avec blanc","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1019","","","H",NA,NA,"dark orange","90",0.0274,500,1.0038,"","","",NA,NA,NA,"","","orange",0.7503,NA,NA,NA,"",2.624,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"2","125",2,2,"primiparous",48.73,34.12,46.3,19465,"","","","***77***77","","","","","","",NA,NA,NA,NA,"","","","fall",46.5880833333333,-61.1710333333333,"2",NA,2,NA,"0.1029","","","H",NA,NA,"dark orange","90",0.0282,500,1.0978,"","","",NA,NA,NA,"","","orange",1.1271,NA,NA,NA,"",3.2731,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","73",2,5,"senile",61.49,42.24,73.4,11920,"","sperm. Déformée","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"5",NA,3,NA,"0.3794","","","H",NA,NA,"dark orange","45",0.0239,500,0.5698,"","","",NA,NA,NA,"","","white",0.773,NA,NA,NA,"",2.2611,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","74",2,4,"senile",79.94,57.52,154,26321,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.3441","","","H",NA,NA,"dark orange","40",0.0273,500,1.4371,"","","",NA,NA,NA,"","","white",1.9893,NA,NA,NA,"",4.467,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","75",2,4,"senile",64.88,45.75,93.2,56946,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,"0.241","","","H",NA,NA,"dark orange","45",0.0278,500,3.1662,"","","",NA,NA,NA,"","","orange",2.6527,NA,NA,NA,"",5.7647,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","76",2,4,"senile",75.19,53.52,139.7,40124,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,"0.4048","","","H",NA,NA,"dark orange","60",0.0286,500,2.2951,"","","",NA,NA,NA,"","","white",2.3208,NA,NA,NA,"",4.3399,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","78",2,4,"multiparous",66.41,47.61,104.5,65354,"","","","***11***11","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,"0.4723","","","H",NA,NA,"dark orange","100",0.0295,500,3.8559,"","","",NA,NA,NA,"","","orange",3.9803,NA,NA,NA,"",6.4845,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","79",2,4,"senile",72.76,52.62,145.8,60842,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,"0.5908","","","H",NA,NA,"dark orange","90",0.0276,500,3.3585,"","","",NA,NA,NA,"","","orange",3.8336,NA,NA,NA,"",8.4705,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","80",2,4,"senile",75.8,51.09,150,42037,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.4344","","","H",NA,NA,"dark orange","70",0.0283,500,2.3793,"","","",NA,NA,NA,"","","white",2.4759,NA,NA,NA,"",6.7109,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","81",2,4,"senile",78.6,55.59,171.3,48666,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.347","","","H",NA,NA,"dark orange","80",0.0302,500,2.9394,"","","",NA,NA,NA,"","","white",2.5543,NA,NA,NA,"",6.2625,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","82",2,2,"primiparous",60.9,41.63,85.8,30125,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"2",NA,2,NA,"0.2368","B","","H",NA,NA,"dark orange","90",0.0292,500,1.7593,"","","",NA,NA,NA,"","","orange",4.4842,NA,NA,NA,"",6.2772,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","83",2,4,"senile",61.33,41.85,88.8,51812,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,"0.3738","","","H",NA,NA,"dark orange","100",0.0271,500,2.8082,"","","",NA,NA,NA,"","","orange",3.4485,NA,NA,NA,"",5.7062,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","84",2,4,"multiparous",65.19,46.94,90.4,62175,"","","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,4,NA,"0.604","","","H",NA,NA,"dark orange","95",0.0252,500,3.1336,"","","",NA,NA,NA,"","","orange",2.4832,NA,NA,NA,"",4.8422,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","85",2,4,"multiparous",68.99,48.79,116.9,56970,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,3,NA,"0.4699","","","H",NA,NA,"dark orange","95",0.0282,500,3.2131,"","","",NA,NA,NA,"","","orange",3.615,NA,NA,NA,"",6.8394,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","86",2,4,"senile",67.39,46.11,102.2,56136,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.4585","","","H",NA,NA,"dark orange","100",0.0257,500,2.8854,"","","",NA,NA,NA,"","","orange",3.3773,NA,NA,NA,"",6.3442,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","87",2,4,"senile",64.72,46.59,94.2,57345,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","90",0.0251,500,2.8787,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","88",2,4,"senile",64.42,46.29,98.5,56328,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,NA,"","","M",NA,NA,"dark orange","90",0.0297,500,3.3459,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","89",2,4,"senile",70.94,48.71,136,78736,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.3867","","","H",NA,NA,"dark orange","100",0.0267,500,4.2045,"","","",NA,NA,NA,"","","white",2.1995,NA,NA,NA,"",5.8324,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","90",2,4,"senile",68.77,46.14,102.6,61086,"","","","11***11***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","75",0.0249,500,3.0421,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","91",2,4,"multiparous",69.5,51.27,113.8,53419,"","","","1****1****","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,4,NA,NA,"","","H",NA,NA,"dark orange","85",0.0297,500,3.1731,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","92",2,4,"multiparous",68.38,46.11,99.6,55051,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,4,NA,NA,"","","H",NA,NA,"dark orange","90",0.0283,500,3.1159,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","93",2,2,"primiparous",64.97,43.7,77.5,37936,"","","","11**111**1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"2",NA,4,NA,"0.4464","B","","H",NA,NA,"dark orange","70",0.0244,500,1.8513,"","","",NA,NA,NA,"","","beige",1.1686,NA,NA,NA,"",4.7944,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","95",2,4,"senile",76.14,48.98,111.5,55867,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","90",0.0274,500,3.0615,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","96",2,3,"primiparous",66.68,44.09,110.1,45883,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"3",NA,3,NA,"0.6451","B","","H",NA,NA,"dark orange","95",0.0274,500,2.5144,"","","",NA,NA,NA,"","","orange",8.1146,NA,NA,NA,"",6.7483,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","97",2,4,"multiparous",72.28,47.79,124.1,75618,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,4,NA,"0.7468","","","",NA,NA,"dark orange","95",0.0266,500,4.0229,"","","",NA,NA,NA,"","","orange",4.339,NA,NA,NA,"",7.2751,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","98",2,4,"multiparous",55.16,40.83,63.6,30946,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,3,NA,"0.4818","","","H",NA,NA,"dark orange","85",0.0304,500,1.8815,"","","",NA,NA,NA,"","","orange",2.0772,NA,NA,NA,"",3.9137,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","99",2,4,"multiparous",66.4,47.82,106.5,49584,"","","","1****1****","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,2,NA,NA,"","","H",NA,NA,"dark orange","95",0.0279,500,2.7668,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","100",2,4,"senile",58.13,40.06,77.3,44431,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,"0.4495","","","H",NA,NA,"dark orange","100",0.0269,500,2.3904,"","","",NA,NA,NA,"","","orange",2.6385,NA,NA,NA,"",4.5082,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","101",2,4,"senile",83.11,59.6,177.7,34975,"","Sénile","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,"0.5857","","","BMH",NA,NA,"dark orange","50",0.0278,500,1.9446,"","","",NA,NA,NA,"","","orange",2.7969,NA,NA,NA,"",5.2715,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","102",2,3,"multiparous",72.66,49.68,138.4,85562,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"3M",NA,4,NA,"0.5694","","","H",NA,NA,"dark orange","100",0.0299,500,5.1166,"","","",NA,NA,NA,"","","orange",4.728,NA,NA,NA,"",8.7599,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","103",2,4,"multiparous",62.77,42.44,99.4,48436,"","","","***7****7*","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4+",NA,3,NA,NA,"","","H",NA,NA,"dark orange","100",0.0329,500,3.1871,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","104",2,4,"senile",65.42,48.83,102.1,55413,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","80",0.0263,500,2.9147,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","106",2,4,"senile",71.57,50.57,123,52737,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,NA,"","","H",NA,NA,"dark orange","95",0.0283,500,2.9849,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","107",2,4,"senile",65.69,45.17,96,40430,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,NA,"","","H",NA,NA,"dark orange","80",0.0258,500,2.0862,"","","",NA,NA,NA,"","","beige",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","108",2,4,"senile",64.89,48.15,99.7,53778,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","90",0.0277,500,2.9793,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","109",2,4,"senile",70,49.92,121.3,52473,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,NA,"","","H",NA,NA,"dark orange","85",0.0278,500,2.9175,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","110",2,4,"multiparous",65.71,46.25,106.6,57470,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4",NA,3,NA,NA,"","","H",NA,NA,"dark orange","90",0.0286,500,3.2873,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","111",2,2,"primiparous",63.11,43.26,73.7,35771,"","","","*1**1*1**1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"2",NA,4,NA,"0.373","B","","H",NA,NA,"dark orange","90",0.0282,500,2.0175,"","","",NA,NA,NA,"","","orange",3.3638,NA,NA,NA,"",5.393,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","112",2,4,"senile",68.6,49.11,118.6,66980,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,2,NA,NA,"","","H",NA,NA,"dark orange","85",0.0271,500,3.6303,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","114",2,4,"multiparous",63.94,44.16,99.8,53407,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4",NA,4,NA,"0.5892","","","H",NA,NA,"orange","90",0.0281,500,3.0015,"","","",NA,NA,NA,"","","orange",2.8275,NA,NA,NA,"",6.9456,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","115",2,2,"primiparous",51.3,36.25,47.6,20659,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"2",NA,2,NA,"0.2405","B","","",NA,NA,"dark orange","90",0.0276,500,1.1404,"","","",NA,NA,NA,"","","orange",1.9156,NA,NA,NA,"",3.1517,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","116",2,5,"senile",81.09,54.68,162.1,54864,"","gonades points noirs","","*1**1*1**1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"5",NA,2,NA,"0.4592","","","H",NA,NA,"orange","60",0.0273,500,2.9956,"","","",NA,NA,NA,"","","orange",2.2323,NA,NA,NA,"",6.25,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","117",2,4,"multiparous",52.5,35.34,58.1,22998,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,4,NA,"0.499","","","H",NA,NA,"orange","100",0.0254,500,1.1683,"","","",NA,NA,NA,"","","beige",0.8668,NA,NA,NA,"",3.341,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","119",2,4,"senile",62.25,44.34,88.6,46903,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,NA,"","","M",NA,NA,"dark orange","90",0.0284,500,2.6641,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,30,"Fecondite (Francois)","Cape Breton","","Marco-Michel","","Formaldehyde","19",NA,"3","120",2,4,"senile",70.95,48.09,123,56979,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.5894666666667,-61.1715833333333,"4++",NA,3,NA,NA,"B(bas)/M(haut)","","H",NA,NA,"dark orange","90",0.0281,500,3.2022,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
